DailyMeanTemperature,DailyMeanWindspeed,DailyPrecipitation,day_of_week,day_of_year,AveragePrice_Electricity_Household,AveragePrice_NaturalGas_Household,Economic_Component,RenewableEnergy_Component,is_weekend,is_holiday,day_of_year,rolling_7,rolling_30,rolling_365,loadConsumption
15.9,2.3,0.0,3,255,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,1,0,255,282994.55035714287,273261.01525,292305.0301780822,252731.695
14.5,1.6,0.0,1,256,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,256,283754.315,274901.327,292411.7057808219,288625.8075
17.3,2.4,1.0,5,257,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,257,284512.1692857143,276884.20633333334,292402.3031712329,290987.0675
16.8,2.2,-0.1,6,258,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,258,287642.73785714287,277782.2686666667,292401.14238356164,305652.8925
16.2,2.6,-0.1,4,259,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,259,286824.60178571433,277738.89841666666,292350.6414041096,287599.81
15.9,1.4,0.0,0,260,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,260,285012.59285714285,278007.8180833334,292360.2580273972,294324.79
15.3,1.7,0.0,2,261,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,1,0,261,282487.8678571429,276730.31008333334,292282.87861643836,257493.0125
15.4,3.2,0.0,3,262,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,1,0,262,281628.0775,275678.55775,292255.0582739726,246713.1625
11.9,3.0,0.0,1,263,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,263,280776.72892857145,276666.35874999996,292360.47534246574,282666.3675
11.8,1.3,0.0,5,264,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,264,280395.31607142853,277826.21116666665,292363.344369863,288317.1775
13.2,2.1,0.0,6,265,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,265,277274.13535714283,278166.6301666667,292341.2390753425,283804.6275
15.8,3.7,-0.1,4,266,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,266,278716.6089285714,279142.4741666667,292325.3468287671,297697.125
17.9,3.8,0.0,0,267,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,267,279177.67142857146,279916.90924999997,292325.3431438356,297552.2275
16.9,2.1,0.0,2,268,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,1,0,268,281315.9464285714,279566.30058333336,292253.3066095891,272460.9375
17.7,2.4,0.0,3,269,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,1,0,269,283094.8857142857,279012.83808333334,292220.39743150683,259165.7375
15.4,3.7,4.9,1,270,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,270,286316.97535714286,280740.50666666665,292329.92093150684,305220.995
14.0,3.2,0.0,5,271,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,271,286131.21499999997,281608.97125000006,292244.8104452055,287016.855
11.8,3.8,14.6,6,272,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,272,290427.9996428571,282583.86908333335,292264.0009178082,313882.12
12.3,4.5,-0.1,4,273,0.075,1.2213333333333332,0.8740512068055774,1.7668859692727277,0,0,273,291232.95035714284,283149.55183333333,292247.51066438353,303331.78
13.5,4.9,6.2,0,274,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,274,291969.38285714283,283226.6433333333,292202.74549315067,302707.255
14.4,4.6,7.1,2,275,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,1,0,275,291961.33,282737.5453333334,292112.46802054794,272404.5675
12.9,3.3,21.5,3,276,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,1,0,276,293943.09500000003,282657.3531666667,292073.2140479452,273038.0925
13.5,4.5,0.0,1,277,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,277,291175.6925,283803.23658333335,292127.4772739726,285849.1775
12.7,4.8,5.0,5,278,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,278,292782.39285714284,285857.9065,292090.52990410954,298263.7575
12.3,3.2,25.2,6,279,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,279,291350.6982142857,286542.9999166666,292071.77757534245,303860.2575
10.5,1.8,0.0,4,280,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,280,290611.2775,286958.79150000005,292040.1068561644,298155.835
10.7,1.8,0.0,0,281,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,281,288818.84821428574,287172.8360833333,291954.4170821918,290160.25
9.8,1.9,0.0,2,282,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,1,0,282,286473.91250000003,285928.2779166667,291812.8130136986,255990.0175
10.2,1.1,0.9,3,283,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,1,0,283,283782.15714285715,284167.84300000005,291748.58560958906,254195.805
11.8,2.1,0.1,1,284,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,1,284,285159.55250000005,284845.33825,291834.94403424655,295490.945
10.1,2.6,7.5,5,285,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,285,285912.8110714286,286538.834,291835.8350410959,303536.5675
10.1,2.3,-0.1,6,286,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,286,286070.1682142857,287083.3656666667,291841.41265753424,304961.7575
13.7,3.6,0.4,4,287,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,287,287883.0017857143,287745.3190833333,291848.02622602734,310845.67
10.5,2.7,3.3,0,288,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,288,288840.7225,287452.36583333334,291815.6770890411,296864.295
10.3,2.0,0.0,2,289,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,1,0,289,291453.3678571428,287008.3233333333,291735.8156232877,274278.535
11.3,2.8,-0.1,3,290,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,1,0,290,293214.77749999997,286081.68608333333,291700.09684931504,266525.6725
11.5,2.8,-0.1,1,291,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,291,293663.6282142857,287453.0156666666,291782.6430547945,298632.9
16.3,4.4,1.2,5,292,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,292,295375.86464285717,289746.65099999995,291798.03858219174,315522.2225
15.6,5.3,14.4,6,293,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,293,296660.6332142857,290789.61000000004,291782.11269178084,313955.1375
10.0,4.5,14.5,4,294,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,294,296951.20714285714,291608.3603333334,291777.669260274,312879.6875
8.4,3.6,4.1,0,295,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,295,298878.98464285716,292493.4973333333,291791.68208219175,310358.7375
7.3,1.9,0.0,2,296,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,1,0,296,299486.89,291854.72225,291718.6358904109,278533.8725
7.9,2.9,0.0,3,297,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,1,0,297,297771.565,290420.26125000004,291643.2287054794,254518.3975
10.7,3.2,1.4,1,298,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,298,299939.0310714286,291798.40208333335,291744.72401369864,313805.1625
12.6,4.0,0.5,5,299,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,299,299234.5014285714,293512.5613333333,291746.2403630137,310590.515
13.4,4.3,0.0,6,300,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,300,298480.78285714285,293627.83174999995,291721.9379452055,308679.1075
11.4,3.6,0.0,4,301,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,301,296278.5460714286,293976.07091666665,291670.61137671233,297464.03
13.1,4.8,-0.1,0,302,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,302,294766.09821428574,293505.7203333333,291614.69969863014,299771.6025
12.0,4.0,15.9,2,303,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,1,0,303,296314.01785714284,293040.30466666666,291531.5687260274,289369.31
11.5,4.1,15.5,3,304,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,1,0,304,299344.89357142855,292141.21375,291509.969630137,275734.5275
9.4,5.0,0.8,1,305,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,305,298793.2385714286,293392.5140833333,291590.4102328767,309943.5775
7.0,2.5,0.5,5,306,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,306,301051.10642857145,295171.09733333334,291611.80056849314,326395.59
5.0,1.0,0.0,6,307,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,307,303943.9232142857,296607.0855833333,291657.4793219178,328928.825
5.8,1.2,1.8,4,308,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,308,308107.6310714286,297551.9598333333,291692.3477876712,326609.985
7.7,2.4,-0.1,0,309,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,309,310556.0714285714,297986.97408333333,291686.0193972603,316910.685
9.7,5.2,1.5,2,310,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,1,0,310,311149.1378571429,297832.4720833333,291632.92118493153,293520.775
9.9,3.7,1.9,3,311,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,1,0,311,311277.86500000005,297381.65099999995,291612.55367123283,276635.6175
8.1,2.1,0.2,1,312,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,312,312572.78214285715,299482.25033333333,291729.5261849315,319007.9975
8.2,2.9,0.0,5,313,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,313,312018.2507142857,301759.51916666667,291749.90493150684,322513.87
8.9,1.8,0.0,6,314,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,314,311920.21535714285,302851.24025,291770.097869863,328242.5775
9.7,2.2,0.1,4,315,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,1,315,312826.1242857143,303831.7329166667,291789.9544520548,332951.3475
7.4,3.6,0.2,0,316,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,316,313602.7492857143,304411.243,291785.09166438354,322347.06
10.9,1.9,11.4,2,317,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,1,0,317,314040.7414285714,303935.9446666667,291702.9319863014,296586.72000000003
9.7,2.3,0.0,3,318,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,1,0,318,315574.08928571426,303619.43658333336,291682.9837465753,287369.0525
6.6,2.7,0.0,1,319,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,319,318193.8882142858,305721.7050833333,291828.4618493151,337346.59
5.1,1.8,-0.1,5,320,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,320,321223.7657142857,308294.94974999997,291874.6193630137,343723.0125
8.2,3.0,0.9,6,321,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,321,321281.33964285714,309295.3729166667,291873.66956164385,328645.595
10.0,3.8,0.0,4,322,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,322,319792.4996428572,309528.94775000005,291887.7268561644,322529.4675
11.9,3.3,0.0,0,323,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,323,319641.2107142857,309773.37775,291863.0325479452,321288.0375
10.1,3.3,1.7,2,324,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,1,0,324,319926.7071428571,309296.8946666667,291773.3604657535,298585.195
8.0,2.8,3.4,3,325,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,1,0,325,319101.1053571429,308337.9314166667,291708.6769246575,281589.84
3.6,1.8,0.0,1,326,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,326,316881.15642857144,309780.36725,291802.3653150685,321806.9475
6.4,1.3,1.4,5,327,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,327,315161.31678571424,312352.5585,291819.68268493155,331684.135
6.1,2.0,0.0,6,328,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,328,316302.1132142857,313113.42541666667,291828.4409657534,336631.17
5.5,2.0,1.6,4,329,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,1,329,318494.6432142857,314022.98083333333,291849.2685479452,337877.1775
4.4,4.1,9.8,0,330,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,330,320769.1889285714,314974.00583333336,291835.62990410964,337209.8575
3.0,2.9,18.0,2,331,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,1,0,331,322527.47321428574,315421.64433333336,291756.0623561644,310893.185
2.2,1.7,0.5,3,332,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,1,0,332,324819.38964285713,315350.3660833333,291728.8691849315,297633.255
4.3,3.0,1.1,1,333,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,333,326341.6889285714,316786.8238333333,291821.86519178085,332463.0425
8.6,4.4,19.7,5,334,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,334,327077.1267857143,318823.4129166667,291783.4074794521,336832.2
8.0,6.0,6.5,6,335,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,335,326743.0957142857,319635.05874999997,291769.7772945206,334292.9525
2.3,2.4,5.3,4,336,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,336,327179.2367857142,320119.54458333337,291750.97165068495,340930.165
3.5,5.3,0.1,0,337,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,337,328025.2342857143,320592.9784166667,291729.58480136987,343131.84
4.9,2.8,4.2,2,338,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,1,0,338,328444.9321428571,320167.01458333334,291654.78093150683,313831.07
4.3,2.8,-0.1,3,339,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,1,0,339,328570.96464285714,319553.8411666667,291632.9264520548,298515.4825
3.0,3.5,7.5,1,340,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,340,330287.5560714286,321252.45475,291742.8113630137,344479.1825
4.0,4.6,4.7,5,341,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,341,330294.98749999993,323260.74150000006,291715.1019931507,336884.22
5.1,5.0,0.2,6,342,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,342,330561.6557142857,323832.4625833333,291673.96271917806,336159.63
3.6,3.6,-0.1,4,343,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,343,330740.23535714287,324488.0076666667,291637.7095,342180.22250000003
3.0,3.4,0.1,0,344,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,344,330569.95214285713,324944.58366666664,291613.02904109587,341939.8575
4.3,2.4,1.1,2,345,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,1,0,345,329580.4571428572,324076.35891666665,291488.86107534246,306904.605
8.9,4.4,3.7,3,346,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,1,0,346,329607.8117857143,323288.35575,291442.7618424658,298706.965
9.7,3.5,0.0,1,347,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,347,327794.03785714286,324461.55725,291536.5675753425,331782.765
9.0,3.8,0.5,5,348,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,348,327908.91714285716,326138.868,291528.5512465753,337688.375
9.8,3.5,0.0,6,349,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,349,328073.73535714287,326137.76025000005,291516.2363972603,337313.3575
6.5,1.3,0.0,4,350,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,350,326690.6139285714,325763.60558333335,291505.17091780825,332498.3725
7.7,1.5,-0.1,0,351,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,351,326051.8182142857,326057.6953333334,291508.15938356164,337468.2875
6.2,1.8,0.1,2,352,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,1,0,352,326249.14964285714,325582.9105833333,291450.629239726,308285.925
6.8,2.4,0.3,3,353,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,1,0,353,325475.07285714283,324649.59025,291423.04504109593,293288.4275
3.5,1.4,-0.1,1,354,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,354,325465.51928571425,325753.94675,291535.8544726027,331715.89
-2.2,1.2,0.0,5,355,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,355,324941.6457142857,327501.66075,291530.35547260277,334021.26
-2.4,2.3,0.0,6,356,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,356,325192.64892857143,328077.10850000003,291550.79547945206,339070.38
2.3,4.2,1.4,4,357,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,357,325866.14607142855,328261.3990833333,291565.4543082192,337212.8525
7.8,3.6,5.5,0,358,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,1,358,322470.43857142853,327496.97125000006,291549.4337739726,313698.335
-1.0,5.2,-0.1,2,359,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,1,0,359,318765.83607142855,325646.18891666667,291537.56778082193,282353.7075
-1.0,3.5,-0.1,3,360,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,1,0,360,317778.76035714283,323951.82358333335,291526.37593150686,286378.8975
5.6,3.3,1.2,1,361,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,361,315472.6982142857,324107.8325833333,291580.45711643837,315573.455
8.8,4.5,5.8,5,362,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,362,312647.64928571426,324661.58800000005,291568.93993835617,314245.9175
9.5,3.7,5.0,6,363,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,363,308622.8810714286,323942.72,291534.1345410959,310897.0025
12.9,6.4,1.6,4,364,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,0,364,304671.6853571428,323033.46274999995,291505.6545410959,309554.4825
12.8,5.5,-0.1,0,365,0.075,1.2213333333333332,0.9491267673755267,1.7668859692727277,0,1,365,301038.38178571424,321499.2046666667,291443.28970547946,288265.21
12.3,4.0,0.3,2,1,-0.0572,1.3676666666666666,1.4176826539637544,2.092350162104609,1,0,1,297894.7167857143,318813.13425,291383.40588356165,260348.0525
11.7,6.2,13.2,3,2,-0.0572,1.3676666666666666,1.4176826539637544,2.092350162104609,1,0,2,296347.70642857143,316560.40041666664,291322.0041917808,275549.825
9.7,5.5,-0.1,1,3,-0.0572,1.3676666666666666,1.4176826539637544,2.092350162104609,0,0,3,296061.22321428574,316551.63383333327,291371.28162328765,313568.0725
6.5,3.3,0.3,5,4,-0.0572,1.3676666666666666,1.4176826539637544,2.092350162104609,0,0,4,297875.6475,317499.34733333334,291325.8041849315,326946.8875
5.1,4.5,5.4,6,5,-0.0572,1.3676666666666666,1.4176826539637544,2.092350162104609,0,0,5,300511.36464285717,316994.942,291273.3721917808,329347.0225
3.7,3.4,-0.1,4,6,-0.0572,1.3676666666666666,1.4176826539637544,2.092350162104609,0,0,6,302429.5842857143,316531.53533333336,291204.1582671233,322982.02
3.7,4.4,3.3,0,7,-0.0572,1.3676666666666666,1.4176826539637544,2.092350162104609,0,0,7,307540.8632142857,316127.6864166667,291137.65329452057,324044.1625
2.9,4.3,14.7,2,8,-0.0572,1.3676666666666666,1.4176826539637544,2.092350162104609,1,0,8,314063.21535714285,314921.8295833334,291037.2772876712,306004.5175
4.6,3.5,2.5,3,9,-0.0572,1.3676666666666666,1.4176826539637544,2.092350162104609,1,0,9,316119.1446428572,313188.5453333334,290991.45094520546,289941.33
1.7,2.2,0.0,1,10,-0.0572,1.3676666666666666,1.4176826539637544,2.092350162104609,0,0,10,318615.9492857143,313993.2486666667,291084.4066712329,331045.705
2.3,3.0,0.6,5,11,-0.0572,1.3676666666666666,1.4176826539637544,2.092350162104609,0,0,11,319941.9285714286,315243.97458333336,291058.06445890415,336228.7425
4.0,1.8,0.2,6,12,-0.0572,1.3676666666666666,1.4176826539637544,2.092350162104609,0,0,12,321509.5139285714,315528.5530833333,291062.1522191781,340320.12
